Country,Indicator,Sex,TIME_PERIOD,OBS_VALUE,REF_PERIOD,Unit of measure,LOWER_BOUND,UPPER_BOUND,Observation Status
Bangladesh,Child mortality rate (aged 1-4 years),Total,2005-06,16.57806956,,Deaths per 1000 children aged 1,15.67760659,17.53270485,Normal value
Bangladesh,Child mortality rate (aged 1-4 years),Total,2006-06,15.18135915,,Deaths per 1000 children aged 1,14.37825354,16.0826615,Normal value
Bangladesh,Child mortality rate (aged 1-4 years),Total,2007-06,13.91990644,,Deaths per 1000 children aged 1,13.15908198,14.72676798,Normal value
Bangladesh,Child mortality rate (aged 1-4 years),Total,2008-06,12.73999241,,Deaths per 1000 children aged 1,12.05139001,13.49567133,Normal value
Bangladesh,Child mortality rate (aged 1-4 years),Total,2009-06,11.65418671,,Deaths per 1000 children aged 1,10.99629508,12.36526344,Normal value
Bangladesh,Child mortality rate (aged 1-4 years),Total,2010-06,10.64731163,,Deaths per 1000 children aged 1,10.03267861,11.30459998,Normal value
Bangladesh,Child mortality rate (aged 1-4 years),Total,2011-06,9.71561552,,Deaths per 1000 children aged 1,9.134314639,10.34389568,Normal value
Bangladesh,Child mortality rate (aged 1-4 years),Total,2012-06,8.862123131,,Deaths per 1000 children aged 1,8.306458026,9.461655385,Normal value
Bangladesh,Child mortality rate (aged 1-4 years),Total,2013-06,8.077141897,,Deaths per 1000 children aged 1,7.522295944,8.681069638,Normal value
Bangladesh,Child mortality rate (aged 1-4 years),Total,2014-06,7.358619366,,Deaths per 1000 children aged 1,6.794333932,7.967373741,Normal value
Bangladesh,Child mortality rate (aged 1-4 years),Total,2015-06,6.702359438,,Deaths per 1000 children aged 1,6.110142091,7.350085848,Normal value
Bangladesh,Child mortality rate (aged 1-4 years),Total,2016-06,6.108020575,,Deaths per 1000 children aged 1,5.500658762,6.796059312,Normal value
Bangladesh,Child mortality rate (aged 1-4 years),Total,2017-06,5.599297831,,Deaths per 1000 children aged 1,4.952187441,6.312719818,Normal value
Bangladesh,Child mortality rate (aged 1-4 years),Total,2018-06,5.148898652,,Deaths per 1000 children aged 1,4.467956699,5.936498576,Normal value
Bulgaria,Child mortality rate (aged 1-4 years),Female,2000-06,2.94872088,,Deaths per 1000 children aged 1,2.846046171,3.049798055,Normal value
Bulgaria,Child mortality rate (aged 1-4 years),Female,2001-06,2.775201475,,Deaths per 1000 children aged 1,2.680369333,2.875013946,Normal value
Bulgaria,Child mortality rate (aged 1-4 years),Female,2002-06,2.601393211,,Deaths per 1000 children aged 1,2.510145983,2.69821983,Normal value
Bulgaria,Child mortality rate (aged 1-4 years),Female,2003-06,2.428074429,,Deaths per 1000 children aged 1,2.342635441,2.521129948,Normal value
Bulgaria,Child mortality rate (aged 1-4 years),Female,2004-06,2.256242941,,Deaths per 1000 children aged 1,2.171688842,2.341993609,Normal value
Bulgaria,Child mortality rate (aged 1-4 years),Female,2005-06,2.093438333,,Deaths per 1000 children aged 1,2.013607032,2.171848966,Normal value
Bulgaria,Child mortality rate (aged 1-4 years),Female,2006-06,1.945558645,,Deaths per 1000 children aged 1,1.868451838,2.020720968,Normal value
Bulgaria,Child mortality rate (aged 1-4 years),Female,2007-06,1.833792885,,Deaths per 1000 children aged 1,1.757560027,1.908467552,Normal value
Bulgaria,Child mortality rate (aged 1-4 years),Female,2008-06,1.753008877,,Deaths per 1000 children aged 1,1.683895626,1.821116213,Normal value
Bulgaria,Child mortality rate (aged 1-4 years),Female,2009-06,1.687834655,,Deaths per 1000 children aged 1,1.62052007,1.756066039,Normal value
Bulgaria,Child mortality rate (aged 1-4 years),Female,2010-06,1.619244744,,Deaths per 1000 children aged 1,1.554979469,1.687589949,Normal value
Bulgaria,Child mortality rate (aged 1-4 years),Female,2011-06,1.54819706,,Deaths per 1000 children aged 1,1.484079806,1.615443718,Normal value
Bulgaria,Child mortality rate (aged 1-4 years),Female,2012-06,1.46604231,,Deaths per 1000 children aged 1,1.4039046,1.53148478,Normal value
Bulgaria,Child mortality rate (aged 1-4 years),Female,2013-06,1.378968385,,Deaths per 1000 children aged 1,1.319635737,1.439075271,Normal value
Bulgaria,Child mortality rate (aged 1-4 years),Female,2014-06,1.294775902,,Deaths per 1000 children aged 1,1.234842267,1.354852647,Normal value
Bulgaria,Child mortality rate (aged 1-4 years),Female,2015-06,1.22110019,,Deaths per 1000 children aged 1,1.16329616,1.277760549,Normal value
Bulgaria,Child mortality rate (aged 1-4 years),Female,2016-06,1.155809301,,Deaths per 1000 children aged 1,1.100140597,1.211609134,Normal value
Bulgaria,Child mortality rate (aged 1-4 years),Female,2017-06,1.102366746,,Deaths per 1000 children aged 1,1.044542385,1.161573244,Normal value
Bulgaria,Child mortality rate (aged 1-4 years),Female,2018-06,1.055920348,,Deaths per 1000 children aged 1,0.98523275,1.131776983,Normal value
Bulgaria,Child mortality rate (aged 1-4 years),Male,2000-06,3.467646567,,Deaths per 1000 children aged 1,3.360465271,3.577549189,Normal value
Bulgaria,Child mortality rate (aged 1-4 years),Male,2001-06,3.26620109,,Deaths per 1000 children aged 1,3.16338101,3.373596182,Normal value
Bulgaria,Child mortality rate (aged 1-4 years),Male,2002-06,3.059744491,,Deaths per 1000 children aged 1,2.959806058,3.165482205,Normal value
Bulgaria,Child mortality rate (aged 1-4 years),Male,2003-06,2.855876515,,Deaths per 1000 children aged 1,2.762602563,2.953924196,Normal value
Bulgaria,Child mortality rate (aged 1-4 years),Male,2004-06,2.654755618,,Deaths per 1000 children aged 1,2.563616059,2.747675154,Normal value
Bulgaria,Child mortality rate (aged 1-4 years),Male,2005-06,2.458043388,,Deaths per 1000 children aged 1,2.374245588,2.544386435,Normal value
Bulgaria,Child mortality rate (aged 1-4 years),Male,2006-06,2.286474532,,Deaths per 1000 children aged 1,2.204036507,2.367390405,Normal value
Bulgaria,Child mortality rate (aged 1-4 years),Male,2007-06,2.150819855,,Deaths per 1000 children aged 1,2.069677798,2.230704512,Normal value
Bulgaria,Child mortality rate (aged 1-4 years),Male,2008-06,2.055268465,,Deaths per 1000 children aged 1,1.983828795,2.128314893,Normal value
Bulgaria,Child mortality rate (aged 1-4 years),Male,2009-06,1.978814219,,Deaths per 1000 children aged 1,1.909564169,2.053149793,Normal value
Bulgaria,Child mortality rate (aged 1-4 years),Male,2010-06,1.900942969,,Deaths per 1000 children aged 1,1.832689866,1.974912782,Normal value
Bulgaria,Child mortality rate (aged 1-4 years),Male,2011-06,1.810756514,,Deaths per 1000 children aged 1,1.741782927,1.884218045,Normal value
Bulgaria,Child mortality rate (aged 1-4 years),Male,2012-06,1.713906794,,Deaths per 1000 children aged 1,1.647384832,1.785494666,Normal value
Bulgaria,Child mortality rate (aged 1-4 years),Male,2013-06,1.609658646,,Deaths per 1000 children aged 1,1.547442563,1.676624287,Normal value
Bulgaria,Child mortality rate (aged 1-4 years),Male,2014-06,1.51075667,,Deaths per 1000 children aged 1,1.448223096,1.576012268,Normal value
Bulgaria,Child mortality rate (aged 1-4 years),Male,2015-06,1.424229411,,Deaths per 1000 children aged 1,1.36344875,1.484696699,Normal value
Bulgaria,Child mortality rate (aged 1-4 years),Male,2016-06,1.34873414,,Deaths per 1000 children aged 1,1.290121705,1.407239654,Normal value
Bulgaria,Child mortality rate (aged 1-4 years),Male,2017-06,1.284424406,,Deaths per 1000 children aged 1,1.221666985,1.347342645,Normal value
Bulgaria,Child mortality rate (aged 1-4 years),Male,2018-06,1.225856757,,Deaths per 1000 children aged 1,1.148892079,1.312062553,Normal value
Bulgaria,Child mortality rate (aged 1-4 years),Total,2000-06,3.214014973,,Deaths per 1000 children aged 1,3.136342644,3.292029241,Normal value
Bulgaria,Child mortality rate (aged 1-4 years),Total,2001-06,3.026582957,,Deaths per 1000 children aged 1,2.95285386,3.101409084,Normal value
Bulgaria,Child mortality rate (aged 1-4 years),Total,2002-06,2.835942629,,Deaths per 1000 children aged 1,2.764146089,2.911706785,Normal value
Bulgaria,Child mortality rate (aged 1-4 years),Total,2003-06,2.646646807,,Deaths per 1000 children aged 1,2.582058206,2.716231523,Normal value
Bulgaria,Child mortality rate (aged 1-4 years),Total,2004-06,2.459495976,,Deaths per 1000 children aged 1,2.39368237,2.527504216,Normal value
Bulgaria,Child mortality rate (aged 1-4 years),Total,2005-06,2.280312201,,Deaths per 1000 children aged 1,2.219515237,2.340495236,Normal value
Bulgaria,Child mortality rate (aged 1-4 years),Total,2006-06,2.119612557,,Deaths per 1000 children aged 1,2.058602559,2.178981985,Normal value
Bulgaria,Child mortality rate (aged 1-4 years),Total,2007-06,1.996291128,,Deaths per 1000 children aged 1,1.934909196,2.054362437,Normal value
Bulgaria,Child mortality rate (aged 1-4 years),Total,2008-06,1.907854049,,Deaths per 1000 children aged 1,1.856024986,1.959272927,Normal value
Bulgaria,Child mortality rate (aged 1-4 years),Total,2009-06,1.836895261,,Deaths per 1000 children aged 1,1.785789015,1.89029529,Normal value
Bulgaria,Child mortality rate (aged 1-4 years),Total,2010-06,1.763096445,,Deaths per 1000 children aged 1,1.714292074,1.818948655,Normal value
Bulgaria,Child mortality rate (aged 1-4 years),Total,2011-06,1.682352896,,Deaths per 1000 children aged 1,1.632918538,1.736731087,Normal value
Bulgaria,Child mortality rate (aged 1-4 years),Total,2012-06,1.592896598,,Deaths per 1000 children aged 1,1.543932607,1.646438926,Normal value
Bulgaria,Child mortality rate (aged 1-4 years),Total,2013-06,1.497711825,,Deaths per 1000 children aged 1,1.450517805,1.544645841,Normal value
Bulgaria,Child mortality rate (aged 1-4 years),Total,2014-06,1.405618353,,Deaths per 1000 children aged 1,1.357945609,1.452708615,Normal value
Bulgaria,Child mortality rate (aged 1-4 years),Total,2015-06,1.325492589,,Deaths per 1000 children aged 1,1.278383927,1.370257619,Normal value
Bulgaria,Child mortality rate (aged 1-4 years),Total,2016-06,1.25498923,,Deaths per 1000 children aged 1,1.210122928,1.298814624,Normal value
Bulgaria,Child mortality rate (aged 1-4 years),Total,2017-06,1.195250924,,Deaths per 1000 children aged 1,1.146516192,1.246029199,Normal value
Bulgaria,Child mortality rate (aged 1-4 years),Total,2018-06,1.142655501,,Deaths per 1000 children aged 1,1.077361786,1.215248089,Normal value
Bahrain,Child mortality rate (aged 1-4 years),Female,2000-06,1.619012635,,Deaths per 1000 children aged 1,1.51623767,1.736065511,Normal value
Bahrain,Child mortality rate (aged 1-4 years),Female,2001-06,1.551230757,,Deaths per 1000 children aged 1,1.453478246,1.667209467,Normal value
Bahrain,Child mortality rate (aged 1-4 years),Female,2002-06,1.507318522,,Deaths per 1000 children aged 1,1.414192023,1.616704362,Normal value
Bahrain,Child mortality rate (aged 1-4 years),Female,2003-06,1.466806877,,Deaths per 1000 children aged 1,1.375204978,1.574286143,Normal value
Bahrain,Child mortality rate (aged 1-4 years),Female,2004-06,1.427524451,,Deaths per 1000 children aged 1,1.337627663,1.532134212,Normal value
Bahrain,Child mortality rate (aged 1-4 years),Female,2005-06,1.391037384,,Deaths per 1000 children aged 1,1.304787043,1.49013251,Normal value
Bahrain,Child mortality rate (aged 1-4 years),Female,2006-06,1.34841069,,Deaths per 1000 children aged 1,1.266731541,1.444057386,Normal value
Bahrain,Child mortality rate (aged 1-4 years),Female,2007-06,1.294959191,,Deaths per 1000 children aged 1,1.212598176,1.391323881,Normal value
Bahrain,Child mortality rate (aged 1-4 years),Female,2008-06,1.241584104,,Deaths per 1000 children aged 1,1.163005957,1.334383578,Normal value
Bahrain,Child mortality rate (aged 1-4 years),Female,2009-06,1.184995347,,Deaths per 1000 children aged 1,1.106845077,1.277033875,Normal value
Bahrain,Child mortality rate (aged 1-4 years),Female,2010-06,1.139467774,,Deaths per 1000 children aged 1,1.063833587,1.225688702,Normal value
Bahrain,Child mortality rate (aged 1-4 years),Female,2011-06,1.099095596,,Deaths per 1000 children aged 1,1.022361614,1.18464521,Normal value
Bahrain,Child mortality rate (aged 1-4 years),Female,2012-06,1.067919977,,Deaths per 1000 children aged 1,0.99060316,1.156642727,Normal value
Bahrain,Child mortality rate (aged 1-4 years),Female,2013-06,1.050150505,,Deaths per 1000 children aged 1,0.969331981,1.141619006,Normal value
Bahrain,Child mortality rate (aged 1-4 years),Female,2014-06,1.032642271,,Deaths per 1000 children aged 1,0.939884624,1.138399735,Normal value
Bahrain,Child mortality rate (aged 1-4 years),Female,2015-06,1.016898191,,Deaths per 1000 children aged 1,0.906781348,1.142483307,Normal value
Bahrain,Child mortality rate (aged 1-4 years),Female,2016-06,1.001643012,,Deaths per 1000 children aged 1,0.873965721,1.151378901,Normal value
Bahrain,Child mortality rate (aged 1-4 years),Female,2017-06,0.974797458,,Deaths per 1000 children aged 1,0.821637587,1.159209322,Normal value
Bahrain,Child mortality rate (aged 1-4 years),Female,2018-06,0.955219228,,Deaths per 1000 children aged 1,0.777205316,1.166470736,Normal value
Bahrain,Child mortality rate (aged 1-4 years),Male,2000-06,1.901815729,,Deaths per 1000 children aged 1,1.787668948,2.016232287,Normal value
Bahrain,Child mortality rate (aged 1-4 years),Male,2001-06,1.829564428,,Deaths per 1000 children aged 1,1.720477872,1.942170333,Normal value
Bahrain,Child mortality rate (aged 1-4 years),Male,2002-06,1.771944798,,Deaths per 1000 children aged 1,1.665505465,1.877542971,Normal value
Bahrain,Child mortality rate (aged 1-4 years),Male,2003-06,1.726652774,,Deaths per 1000 children aged 1,1.621049119,1.829194577,Normal value
Bahrain,Child mortality rate (aged 1-4 years),Male,2004-06,1.68402756,,Deaths per 1000 children aged 1,1.580061428,1.78579243,Normal value
Bahrain,Child mortality rate (aged 1-4 years),Male,2005-06,1.633438659,,Deaths per 1000 children aged 1,1.534870165,1.730431903,Normal value
Bahrain,Child mortality rate (aged 1-4 years),Male,2006-06,1.576373456,,Deaths per 1000 children aged 1,1.482306658,1.668362833,Normal value
Bahrain,Child mortality rate (aged 1-4 years),Male,2007-06,1.518412559,,Deaths per 1000 children aged 1,1.423999713,1.60857777,Normal value
Bahrain,Child mortality rate (aged 1-4 years),Male,2008-06,1.451581695,,Deaths per 1000 children aged 1,1.359849243,1.540169969,Normal value
Bahrain,Child mortality rate (aged 1-4 years),Male,2009-06,1.389780494,,Deaths per 1000 children aged 1,1.299284512,1.477975249,Normal value
Bahrain,Child mortality rate (aged 1-4 years),Male,2010-06,1.329761754,,Deaths per 1000 children aged 1,1.244561754,1.415463958,Normal value
Bahrain,Child mortality rate (aged 1-4 years),Male,2011-06,1.286112658,,Deaths per 1000 children aged 1,1.202004725,1.370258177,Normal value
Bahrain,Child mortality rate (aged 1-4 years),Male,2012-06,1.252050962,,Deaths per 1000 children aged 1,1.16453882,1.340335534,Normal value
Bahrain,Child mortality rate (aged 1-4 years),Male,2013-06,1.222137493,,Deaths per 1000 children aged 1,1.1323213,1.317817866,Normal value
Bahrain,Child mortality rate (aged 1-4 years),Male,2014-06,1.203297606,,Deaths per 1000 children aged 1,1.099496972,1.318263875,Normal value
Bahrain,Child mortality rate (aged 1-4 years),Male,2015-06,1.184643251,,Deaths per 1000 children aged 1,1.061566082,1.326272901,Normal value
Bahrain,Child mortality rate (aged 1-4 years),Male,2016-06,1.159899998,,Deaths per 1000 children aged 1,1.015351954,1.33109074,Normal value
Bahrain,Child mortality rate (aged 1-4 years),Male,2017-06,1.1407894,,Deaths per 1000 children aged 1,0.964659689,1.352173442,Normal value
Bahrain,Child mortality rate (aged 1-4 years),Male,2018-06,1.109678328,,Deaths per 1000 children aged 1,0.908182557,1.36101774,Normal value
Bahrain,Child mortality rate (aged 1-4 years),Total,2000-06,1.764790187,,Deaths per 1000 children aged 1,1.687682634,1.845608757,Normal value
Bahrain,Child mortality rate (aged 1-4 years),Total,2001-06,1.69413308,,Deaths per 1000 children aged 1,1.62496957,1.772942648,Normal value
Bahrain,Child mortality rate (aged 1-4 years),Total,2002-06,1.643225691,,Deaths per 1000 children aged 1,1.576593354,1.71656209,Normal value
Bahrain,Child mortality rate (aged 1-4 years),Total,2003-06,1.600029019,,Deaths per 1000 children aged 1,1.534540862,1.668502871,Normal value
Bahrain,Child mortality rate (aged 1-4 years),Total,2004-06,1.559523964,,Deaths per 1000 children aged 1,1.495888461,1.626520113,Normal value
Bahrain,Child mortality rate (aged 1-4 years),Total,2005-06,1.516394088,,Deaths per 1000 children aged 1,1.454260805,1.580441918,Normal value
Bahrain,Child mortality rate (aged 1-4 years),Total,2006-06,1.466057452,,Deaths per 1000 children aged 1,1.406421723,1.528109085,Normal value
Bahrain,Child mortality rate (aged 1-4 years),Total,2007-06,1.410840708,,Deaths per 1000 children aged 1,1.348753434,1.471920814,Normal value
Bahrain,Child mortality rate (aged 1-4 years),Total,2008-06,1.349999811,,Deaths per 1000 children aged 1,1.289168569,1.413940456,Normal value
Bahrain,Child mortality rate (aged 1-4 years),Total,2009-06,1.290984231,,Deaths per 1000 children aged 1,1.231679554,1.352914024,Normal value
Bahrain,Child mortality rate (aged 1-4 years),Total,2010-06,1.237350861,,Deaths per 1000 children aged 1,1.180806736,1.298549747,Normal value
Bahrain,Child mortality rate (aged 1-4 years),Total,2011-06,1.195035893,,Deaths per 1000 children aged 1,1.137508048,1.256372257,Normal value
Bahrain,Child mortality rate (aged 1-4 years),Total,2012-06,1.162628153,,Deaths per 1000 children aged 1,1.103004886,1.227319227,Normal value
Bahrain,Child mortality rate (aged 1-4 years),Total,2013-06,1.138686241,,Deaths per 1000 children aged 1,1.069542805,1.213208233,Normal value
Bahrain,Child mortality rate (aged 1-4 years),Total,2014-06,1.120428799,,Deaths per 1000 children aged 1,1.034438879,1.213202696,Normal value
Bahrain,Child mortality rate (aged 1-4 years),Total,2015-06,1.102820764,,Deaths per 1000 children aged 1,0.996623473,1.223046697,Normal value
Bahrain,Child mortality rate (aged 1-4 years),Total,2016-06,1.08250439,,Deaths per 1000 children aged 1,0.954565591,1.234060538,Normal value
Bahrain,Child mortality rate (aged 1-4 years),Total,2017-06,1.059903713,,Deaths per 1000 children aged 1,0.902204642,1.247631365,Normal value
Bahrain,Child mortality rate (aged 1-4 years),Total,2018-06,1.034521121,,Deaths per 1000 children aged 1,0.848939635,1.258269134,Normal value
Bahamas,Child mortality rate (aged 1-4 years),Female,2000-06,2.529704664,,Deaths per 1000 children aged 1,2.335509864,2.752785246,Normal value
Bahamas,Child mortality rate (aged 1-4 years),Female,2001-06,2.520336935,,Deaths per 1000 children aged 1,2.324923283,2.742630765,Normal value
Bahamas,Child mortality rate (aged 1-4 years),Female,2002-06,2.519049873,,Deaths per 1000 children aged 1,2.324522265,2.738205942,Normal value
Bahamas,Child mortality rate (aged 1-4 years),Female,2003-06,2.514368342,,Deaths per 1000 children aged 1,2.317773815,2.734638924,Normal value
Bahamas,Child mortality rate (aged 1-4 years),Female,2004-06,2.497434289,,Deaths per 1000 children aged 1,2.299264936,2.721538363,Normal value
Bahamas,Child mortality rate (aged 1-4 years),Female,2005-06,2.471295332,,Deaths per 1000 children aged 1,2.275816445,2.693666364,Normal value
Bahamas,Child mortality rate (aged 1-4 years),Female,2006-06,2.429560979,,Deaths per 1000 children aged 1,2.237206367,2.649091641,Normal value
Bahamas,Child mortality rate (aged 1-4 years),Female,2007-06,2.378449095,,Deaths per 1000 children aged 1,2.188867905,2.593512218,Normal value
Bahamas,Child mortality rate (aged 1-4 years),Female,2008-06,2.31910176,,Deaths per 1000 children aged 1,2.134585494,2.527697013,Normal value
Bahamas,Child mortality rate (aged 1-4 years),Female,2009-06,2.256994249,,Deaths per 1000 children aged 1,2.076615898,2.46088212,Normal value
Bahamas,Child mortality rate (aged 1-4 years),Female,2010-06,2.196695484,,Deaths per 1000 children aged 1,2.014826644,2.401475213,Normal value
Bahamas,Child mortality rate (aged 1-4 years),Female,2011-06,2.142492752,,Deaths per 1000 children aged 1,1.955395739,2.349421744,Normal value
Bahamas,Child mortality rate (aged 1-4 years),Female,2012-06,2.090596054,,Deaths per 1000 children aged 1,1.894349944,2.313740799,Normal value
Bahamas,Child mortality rate (aged 1-4 years),Female,2013-06,2.043730422,,Deaths per 1000 children aged 1,1.828006472,2.30010776,Normal value
Bahamas,Child mortality rate (aged 1-4 years),Female,2014-06,2.000499633,,Deaths per 1000 children aged 1,1.752733015,2.301139062,Normal value
Bahamas,Child mortality rate (aged 1-4 years),Female,2015-06,1.94821826,,Deaths per 1000 children aged 1,1.671688442,2.300800133,Normal value
Bahamas,Child mortality rate (aged 1-4 years),Female,2016-06,1.896854522,,Deaths per 1000 children aged 1,1.577066361,2.297980139,Normal value
Bahamas,Child mortality rate (aged 1-4 years),Female,2017-06,1.844582612,,Deaths per 1000 children aged 1,1.482020545,2.291723902,Normal value
Bahamas,Child mortality rate (aged 1-4 years),Female,2018-06,1.788266413,,Deaths per 1000 children aged 1,1.385500885,2.295205143,Normal value
Bahamas,Child mortality rate (aged 1-4 years),Male,2000-06,2.927218249,,Deaths per 1000 children aged 1,2.703694171,3.157823395,Normal value
Bahamas,Child mortality rate (aged 1-4 years),Male,2001-06,2.915424483,,Deaths per 1000 children aged 1,2.693381299,3.1472751,Normal value
Bahamas,Child mortality rate (aged 1-4 years),Male,2002-06,2.914789234,,Deaths per 1000 children aged 1,2.690586138,3.147773992,Normal value
Bahamas,Child mortality rate (aged 1-4 years),Male,2003-06,2.909745145,,Deaths per 1000 children aged 1,2.683291692,3.144290246,Normal value
Bahamas,Child mortality rate (aged 1-4 years),Male,2004-06,2.891729066,,Deaths per 1000 children aged 1,2.668320979,3.124254154,Normal value
Bahamas,Child mortality rate (aged 1-4 years),Male,2005-06,2.860029816,,Deaths per 1000 children aged 1,2.641451702,3.091878069,Normal value
Bahamas,Child mortality rate (aged 1-4 years),Male,2006-06,2.813100794,,Deaths per 1000 children aged 1,2.595774905,3.039751135,Normal value
Bahamas,Child mortality rate (aged 1-4 years),Male,2007-06,2.753223447,,Deaths per 1000 children aged 1,2.534340098,2.974418216,Normal value
Bahamas,Child mortality rate (aged 1-4 years),Male,2008-06,2.685450998,,Deaths per 1000 children aged 1,2.472689621,2.899722947,Normal value
Bahamas,Child mortality rate (aged 1-4 years),Male,2009-06,2.614467704,,Deaths per 1000 children aged 1,2.409385271,2.82798433,Normal value
Bahamas,Child mortality rate (aged 1-4 years),Male,2010-06,2.545724363,,Deaths per 1000 children aged 1,2.340487617,2.761640707,Normal value
Bahamas,Child mortality rate (aged 1-4 years),Male,2011-06,2.481985283,,Deaths per 1000 children aged 1,2.269813756,2.706250347,Normal value
Bahamas,Child mortality rate (aged 1-4 years),Male,2012-06,2.4248946,,Deaths per 1000 children aged 1,2.200648102,2.670259981,Normal value
Bahamas,Child mortality rate (aged 1-4 years),Male,2013-06,2.37058365,,Deaths per 1000 children aged 1,2.1201582,2.647406879,Normal value
Bahamas,Child mortality rate (aged 1-4 years),Male,2014-06,2.320866003,,Deaths per 1000 children aged 1,2.031930775,2.646169043,Normal value
Bahamas,Child mortality rate (aged 1-4 years),Male,2015-06,2.263158715,,Deaths per 1000 children aged 1,1.939052403,2.648808606,Normal value
Bahamas,Child mortality rate (aged 1-4 years),Male,2016-06,2.201779263,,Deaths per 1000 children aged 1,1.829797434,2.654084356,Normal value
Bahamas,Child mortality rate (aged 1-4 years),Male,2017-06,2.136007464,,Deaths per 1000 children aged 1,1.719093089,2.660490395,Normal value
Bahamas,Child mortality rate (aged 1-4 years),Male,2018-06,2.074266707,,Deaths per 1000 children aged 1,1.617118899,2.660842291,Normal value
Bahamas,Child mortality rate (aged 1-4 years),Total,2000-06,2.733680175,,Deaths per 1000 children aged 1,2.565748323,2.915439891,Normal value
Bahamas,Child mortality rate (aged 1-4 years),Total,2001-06,2.723997353,,Deaths per 1000 children aged 1,2.553592049,2.904883896,Normal value
Bahamas,Child mortality rate (aged 1-4 years),Total,2002-06,2.723151984,,Deaths per 1000 children aged 1,2.551470693,2.909059505,Normal value
Bahamas,Child mortality rate (aged 1-4 years),Total,2003-06,2.716536109,,Deaths per 1000 children aged 1,2.547931652,2.898273637,Normal value
Bahamas,Child mortality rate (aged 1-4 years),Total,2004-06,2.698790795,,Deaths per 1000 children aged 1,2.528919954,2.882728717,Normal value
Bahamas,Child mortality rate (aged 1-4 years),Total,2005-06,2.671026574,,Deaths per 1000 children aged 1,2.500266413,2.851289848,Normal value
Bahamas,Child mortality rate (aged 1-4 years),Total,2006-06,2.626830192,,Deaths per 1000 children aged 1,2.46154978,2.806586429,Normal value
Bahamas,Child mortality rate (aged 1-4 years),Total,2007-06,2.570473684,,Deaths per 1000 children aged 1,2.410160848,2.747786364,Normal value
Bahamas,Child mortality rate (aged 1-4 years),Total,2008-06,2.50595807,,Deaths per 1000 children aged 1,2.346960112,2.678222514,Normal value
Bahamas,Child mortality rate (aged 1-4 years),Total,2009-06,2.440207886,,Deaths per 1000 children aged 1,2.281340064,2.609405745,Normal value
Bahamas,Child mortality rate (aged 1-4 years),Total,2010-06,2.376343502,,Deaths per 1000 children aged 1,2.216020981,2.547970815,Normal value
Bahamas,Child mortality rate (aged 1-4 years),Total,2011-06,2.316042545,,Deaths per 1000 children aged 1,2.152065656,2.497270704,Normal value
Bahamas,Child mortality rate (aged 1-4 years),Total,2012-06,2.261686969,,Deaths per 1000 children aged 1,2.082561665,2.463840885,Normal value
Bahamas,Child mortality rate (aged 1-4 years),Total,2013-06,2.210572115,,Deaths per 1000 children aged 1,2.003390226,2.4540753,Normal value
Bahamas,Child mortality rate (aged 1-4 years),Total,2014-06,2.16330639,,Deaths per 1000 children aged 1,1.917821516,2.457476407,Normal value
Bahamas,Child mortality rate (aged 1-4 years),Total,2015-06,2.110312505,,Deaths per 1000 children aged 1,1.822323006,2.459568117,Normal value
Bahamas,Child mortality rate (aged 1-4 years),Total,2016-06,2.055537201,,Deaths per 1000 children aged 1,1.719777563,2.459139531,Normal value
Bahamas,Child mortality rate (aged 1-4 years),Total,2017-06,1.993371337,,Deaths per 1000 children aged 1,1.617494349,2.467864476,Normal value
Bahamas,Child mortality rate (aged 1-4 years),Total,2018-06,1.934691649,,Deaths per 1000 children aged 1,1.510877238,2.476273321,Normal value
Bosnia and Herzegovina,Child mortality rate (aged 1-4 years),Female,2000-06,1.042208414,,Deaths per 1000 children aged 1,0.9795227,1.104170668,Normal value
Bosnia and Herzegovina,Child mortality rate (aged 1-4 years),Female,2001-06,1.015449991,,Deaths per 1000 children aged 1,0.952424784,1.076439295,Normal value
Bosnia and Herzegovina,Child mortality rate (aged 1-4 years),Female,2002-06,0.997654002,,Deaths per 1000 children aged 1,0.935063009,1.058865434,Normal value
Bosnia and Herzegovina,Child mortality rate (aged 1-4 years),Female,2003-06,0.990273478,,Deaths per 1000 children aged 1,0.931417859,1.048724496,Normal value
Bosnia and Herzegovina,Child mortality rate (aged 1-4 years),Female,2004-06,0.982952055,,Deaths per 1000 children aged 1,0.924669243,1.041663644,Normal value
Bosnia and Herzegovina,Child mortality rate (aged 1-4 years),Female,2005-06,0.970021897,,Deaths per 1000 children aged 1,0.910809421,1.029427992,Normal value
Bosnia and Herzegovina,Child mortality rate (aged 1-4 years),Female,2006-06,0.949035136,,Deaths per 1000 children aged 1,0.889776275,1.007575548,Normal value
Bosnia and Herzegovina,Child mortality rate (aged 1-4 years),Female,2007-06,0.919970013,,Deaths per 1000 children aged 1,0.859861005,0.978922978,Normal value
Bosnia and Herzegovina,Child mortality rate (aged 1-4 years),Female,2008-06,0.887999128,,Deaths per 1000 children aged 1,0.830486642,0.943628287,Normal value
Bosnia and Herzegovina,Child mortality rate (aged 1-4 years),Female,2009-06,0.850597941,,Deaths per 1000 children aged 1,0.792769011,0.907024789,Normal value
Bosnia and Herzegovina,Child mortality rate (aged 1-4 years),Female,2010-06,0.815668,,Deaths per 1000 children aged 1,0.758077231,0.872975421,Normal value
