Country,Indicator,Sex,TIME_PERIOD,OBS_VALUE,REF_PERIOD,Unit of measure,LOWER_BOUND,UPPER_BOUND,Observation Status
Barbados,Child mortality rate (aged 1-4 years),Total,2001-06,1.429029139,,Deaths per 1000 children aged 1,1.328621183,1.536522681,Normal value
Barbados,Child mortality rate (aged 1-4 years),Total,2002-06,1.424792411,,Deaths per 1000 children aged 1,1.325703396,1.532586506,Normal value
Barbados,Child mortality rate (aged 1-4 years),Total,2003-06,1.415253206,,Deaths per 1000 children aged 1,1.31675993,1.522570011,Normal value
Barbados,Child mortality rate (aged 1-4 years),Total,2004-06,1.397558272,,Deaths per 1000 children aged 1,1.298874472,1.503621743,Normal value
Barbados,Child mortality rate (aged 1-4 years),Total,2005-06,1.370514324,,Deaths per 1000 children aged 1,1.272425941,1.475519594,Normal value
Barbados,Child mortality rate (aged 1-4 years),Total,2006-06,1.337067553,,Deaths per 1000 children aged 1,1.24072225,1.44024404,Normal value
Barbados,Child mortality rate (aged 1-4 years),Total,2007-06,1.300206382,,Deaths per 1000 children aged 1,1.206539768,1.402563435,Normal value
Barbados,Child mortality rate (aged 1-4 years),Total,2008-06,1.261428277,,Deaths per 1000 children aged 1,1.169826458,1.361756159,Normal value
Barbados,Child mortality rate (aged 1-4 years),Total,2009-06,1.221021624,,Deaths per 1000 children aged 1,1.129890089,1.323962923,Normal value
Barbados,Child mortality rate (aged 1-4 years),Total,2010-06,1.182931025,,Deaths per 1000 children aged 1,1.087821719,1.289580047,Normal value
Barbados,Child mortality rate (aged 1-4 years),Total,2011-06,1.146547703,,Deaths per 1000 children aged 1,1.042208734,1.263431664,Normal value
Barbados,Child mortality rate (aged 1-4 years),Total,2012-06,1.111146068,,Deaths per 1000 children aged 1,0.990924783,1.246812143,Normal value
Barbados,Child mortality rate (aged 1-4 years),Total,2013-06,1.073671174,,Deaths per 1000 children aged 1,0.936170651,1.23622023,Normal value
Barbados,Child mortality rate (aged 1-4 years),Total,2014-06,1.039099741,,Deaths per 1000 children aged 1,0.881697289,1.226893843,Normal value
Barbados,Child mortality rate (aged 1-4 years),Total,2015-06,1.002713483,,Deaths per 1000 children aged 1,0.823510034,1.219997824,Normal value
Barbados,Child mortality rate (aged 1-4 years),Total,2016-06,0.971934937,,Deaths per 1000 children aged 1,0.773603512,1.226317921,Normal value
Barbados,Child mortality rate (aged 1-4 years),Total,2017-06,0.943147255,,Deaths per 1000 children aged 1,0.726101713,1.231103906,Normal value
Barbados,Child mortality rate (aged 1-4 years),Total,2018-06,0.907244192,,Deaths per 1000 children aged 1,0.673252689,1.233170959,Normal value
Brunei Darussalam,Child mortality rate (aged 1-4 years),Total,2000-06,2.063557148,,Deaths per 1000 children aged 1,1.939074339,2.202525268,Normal value
Brunei Darussalam,Child mortality rate (aged 1-4 years),Total,2001-06,1.975989683,,Deaths per 1000 children aged 1,1.854392578,2.10901179,Normal value
Brunei Darussalam,Child mortality rate (aged 1-4 years),Total,2002-06,1.900630372,,Deaths per 1000 children aged 1,1.78353118,2.029594277,Normal value
Brunei Darussalam,Child mortality rate (aged 1-4 years),Total,2003-06,1.839370167,,Deaths per 1000 children aged 1,1.723134398,1.964762302,Normal value
Brunei Darussalam,Child mortality rate (aged 1-4 years),Total,2004-06,1.789464335,,Deaths per 1000 children aged 1,1.676593542,1.91038108,Normal value
Brunei Darussalam,Child mortality rate (aged 1-4 years),Total,2005-06,1.748237564,,Deaths per 1000 children aged 1,1.636285379,1.868580332,Normal value
Brunei Darussalam,Child mortality rate (aged 1-4 years),Total,2006-06,1.714432421,,Deaths per 1000 children aged 1,1.604347064,1.835390293,Normal value
Brunei Darussalam,Child mortality rate (aged 1-4 years),Total,2007-06,1.688661082,,Deaths per 1000 children aged 1,1.579583623,1.808526055,Normal value
Brunei Darussalam,Child mortality rate (aged 1-4 years),Total,2008-06,1.670370481,,Deaths per 1000 children aged 1,1.557722543,1.790451566,Normal value
Brunei Darussalam,Child mortality rate (aged 1-4 years),Total,2009-06,1.657948015,,Deaths per 1000 children aged 1,1.544833982,1.77853745,Normal value
Brunei Darussalam,Child mortality rate (aged 1-4 years),Total,2010-06,1.650724543,,Deaths per 1000 children aged 1,1.537587468,1.771261777,Normal value
Brunei Darussalam,Child mortality rate (aged 1-4 years),Total,2011-06,1.64884314,,Deaths per 1000 children aged 1,1.536391382,1.769139285,Normal value
Brunei Darussalam,Child mortality rate (aged 1-4 years),Total,2012-06,1.655434099,,Deaths per 1000 children aged 1,1.544257041,1.776486726,Normal value
Brunei Darussalam,Child mortality rate (aged 1-4 years),Total,2013-06,1.666535204,,Deaths per 1000 children aged 1,1.553572368,1.784558457,Normal value
Brunei Darussalam,Child mortality rate (aged 1-4 years),Total,2014-06,1.682916068,,Deaths per 1000 children aged 1,1.563473997,1.80754079,Normal value
Brunei Darussalam,Child mortality rate (aged 1-4 years),Total,2015-06,1.701749255,,Deaths per 1000 children aged 1,1.566238468,1.843597093,Normal value
Brunei Darussalam,Child mortality rate (aged 1-4 years),Total,2016-06,1.722281723,,Deaths per 1000 children aged 1,1.562674507,1.894052204,Normal value
Brunei Darussalam,Child mortality rate (aged 1-4 years),Total,2017-06,1.738845899,,Deaths per 1000 children aged 1,1.542228961,1.956635726,Normal value
Brunei Darussalam,Child mortality rate (aged 1-4 years),Total,2018-06,1.741338377,,Deaths per 1000 children aged 1,1.506747618,2.013421965,Normal value
Bhutan,Child mortality rate (aged 1-4 years),Total,2000-06,21.14317007,,Deaths per 1000 children aged 1,18.13588042,24.65486389,Normal value
Bhutan,Child mortality rate (aged 1-4 years),Total,2001-06,19.46653645,,Deaths per 1000 children aged 1,16.67118251,22.67515879,Normal value
Bhutan,Child mortality rate (aged 1-4 years),Total,2002-06,17.82662379,,Deaths per 1000 children aged 1,15.26457859,20.77836182,Normal value
Bhutan,Child mortality rate (aged 1-4 years),Total,2003-06,16.31781633,,Deaths per 1000 children aged 1,13.97418355,18.99689651,Normal value
Bhutan,Child mortality rate (aged 1-4 years),Total,2004-06,14.90423444,,Deaths per 1000 children aged 1,12.70519062,17.39027299,Normal value
Bhutan,Child mortality rate (aged 1-4 years),Total,2005-06,13.59652515,,Deaths per 1000 children aged 1,11.52893076,15.94509073,Normal value
Bhutan,Child mortality rate (aged 1-4 years),Total,2006-06,12.40891058,,Deaths per 1000 children aged 1,10.39721582,14.74000611,Normal value
Bhutan,Child mortality rate (aged 1-4 years),Total,2007-06,11.30887665,,Deaths per 1000 children aged 1,9.27856665,13.66075121,Normal value
Bhutan,Child mortality rate (aged 1-4 years),Total,2008-06,10.31721981,,Deaths per 1000 children aged 1,8.261952009,12.71398604,Normal value
Bhutan,Child mortality rate (aged 1-4 years),Total,2009-06,9.387407152,,Deaths per 1000 children aged 1,7.317926656,11.90474126,Normal value
Bhutan,Child mortality rate (aged 1-4 years),Total,2010-06,8.582333886,,Deaths per 1000 children aged 1,6.43278898,11.1326181,Normal value
Bhutan,Child mortality rate (aged 1-4 years),Total,2011-06,7.874957466,,Deaths per 1000 children aged 1,5.707965218,10.50570158,Normal value
Bhutan,Child mortality rate (aged 1-4 years),Total,2012-06,7.27612739,,Deaths per 1000 children aged 1,5.104733134,10.000838,Normal value
Bhutan,Child mortality rate (aged 1-4 years),Total,2013-06,6.775020017,,Deaths per 1000 children aged 1,4.592601059,9.678696555,Normal value
Bhutan,Child mortality rate (aged 1-4 years),Total,2014-06,6.314436946,,Deaths per 1000 children aged 1,4.138892524,9.393696697,Normal value
Bhutan,Child mortality rate (aged 1-4 years),Total,2015-06,5.943640489,,Deaths per 1000 children aged 1,3.749859482,9.173450162,Normal value
Bhutan,Child mortality rate (aged 1-4 years),Total,2016-06,5.603736879,,Deaths per 1000 children aged 1,3.396795677,9.03103101,Normal value
Bhutan,Child mortality rate (aged 1-4 years),Total,2017-06,5.304783304,,Deaths per 1000 children aged 1,3.111031834,8.921276472,Normal value
Bhutan,Child mortality rate (aged 1-4 years),Total,2018-06,5.040397819,,Deaths per 1000 children aged 1,2.854163247,8.876289534,Normal value
Botswana,Child mortality rate (aged 1-4 years),Total,2000-06,38.84402872,,Deaths per 1000 children aged 1,29.39331471,48.18757535,Normal value
Botswana,Child mortality rate (aged 1-4 years),Total,2001-06,39.02552073,,Deaths per 1000 children aged 1,28.37316482,49.1003991,Normal value
Botswana,Child mortality rate (aged 1-4 years),Total,2002-06,37.84711567,,Deaths per 1000 children aged 1,26.38506542,48.37374634,Normal value
Botswana,Child mortality rate (aged 1-4 years),Total,2003-06,36.21676526,,Deaths per 1000 children aged 1,23.7993659,47.48531617,Normal value
Botswana,Child mortality rate (aged 1-4 years),Total,2004-06,33.6101762,,Deaths per 1000 children aged 1,20.61640243,45.41371721,Normal value
Botswana,Child mortality rate (aged 1-4 years),Total,2005-06,30.79102363,,Deaths per 1000 children aged 1,17.75966434,42.97736531,Normal value
Botswana,Child mortality rate (aged 1-4 years),Total,2006-06,25.67780425,,Deaths per 1000 children aged 1,13.80314147,37.58785257,Normal value
Botswana,Child mortality rate (aged 1-4 years),Total,2007-06,20.86159593,,Deaths per 1000 children aged 1,10.44499148,32.53770499,Normal value
Botswana,Child mortality rate (aged 1-4 years),Total,2008-06,18.59834669,,Deaths per 1000 children aged 1,8.837215431,30.88966501,Normal value
Botswana,Child mortality rate (aged 1-4 years),Total,2009-06,15.87988135,,Deaths per 1000 children aged 1,7.163929591,27.91634139,Normal value
Botswana,Child mortality rate (aged 1-4 years),Total,2010-06,11.88855737,,Deaths per 1000 children aged 1,5.011958339,22.5443304,Normal value
Botswana,Child mortality rate (aged 1-4 years),Total,2011-06,10.29713233,,Deaths per 1000 children aged 1,4.094989398,21.12879121,Normal value
Botswana,Child mortality rate (aged 1-4 years),Total,2012-06,9.638930486,,Deaths per 1000 children aged 1,3.739113659,20.70690487,Normal value
Botswana,Child mortality rate (aged 1-4 years),Total,2013-06,8.62630015,,Deaths per 1000 children aged 1,3.254449968,19.58805783,Normal value
Botswana,Child mortality rate (aged 1-4 years),Total,2014-06,8.074582081,,Deaths per 1000 children aged 1,2.941088418,19.29331162,Normal value
Botswana,Child mortality rate (aged 1-4 years),Total,2015-06,7.80341158,,Deaths per 1000 children aged 1,2.831935239,19.25119374,Normal value
Botswana,Child mortality rate (aged 1-4 years),Total,2016-06,7.311128222,,Deaths per 1000 children aged 1,2.607327188,18.94585273,Normal value
Botswana,Child mortality rate (aged 1-4 years),Total,2017-06,6.941100023,,Deaths per 1000 children aged 1,2.492658661,18.88697567,Normal value
Botswana,Child mortality rate (aged 1-4 years),Total,2018-06,6.680900109,,Deaths per 1000 children aged 1,2.364257302,18.80059313,Normal value
Central African Republic,Child mortality rate (aged 1-4 years),Total,2000-06,68.08613688,,Deaths per 1000 children aged 1,56.03379251,81.07078596,Normal value
Central African Republic,Child mortality rate (aged 1-4 years),Total,2001-06,67.28033751,,Deaths per 1000 children aged 1,54.95708868,80.69876401,Normal value
Central African Republic,Child mortality rate (aged 1-4 years),Total,2002-06,66.37277154,,Deaths per 1000 children aged 1,54.07365362,80.30917907,Normal value
Central African Republic,Child mortality rate (aged 1-4 years),Total,2003-06,65.46294034,,Deaths per 1000 children aged 1,52.84313709,80.39145784,Normal value
Central African Republic,Child mortality rate (aged 1-4 years),Total,2004-06,64.66422455,,Deaths per 1000 children aged 1,51.23018794,80.46366914,Normal value
Central African Republic,Child mortality rate (aged 1-4 years),Total,2005-06,63.6770806,,Deaths per 1000 children aged 1,49.42662541,80.82087608,Normal value
Central African Republic,Child mortality rate (aged 1-4 years),Total,2006-06,62.40011315,,Deaths per 1000 children aged 1,47.40490086,81.19355544,Normal value
Central African Republic,Child mortality rate (aged 1-4 years),Total,2007-06,60.83692727,,Deaths per 1000 children aged 1,44.87845192,81.29849384,Normal value
Central African Republic,Child mortality rate (aged 1-4 years),Total,2008-06,58.93767729,,Deaths per 1000 children aged 1,42.10235372,81.5478011,Normal value
Central African Republic,Child mortality rate (aged 1-4 years),Total,2009-06,56.63778201,,Deaths per 1000 children aged 1,38.89742103,81.33563608,Normal value
Central African Republic,Child mortality rate (aged 1-4 years),Total,2010-06,54.14861381,,Deaths per 1000 children aged 1,35.32713076,81.10763371,Normal value
Central African Republic,Child mortality rate (aged 1-4 years),Total,2011-06,51.70407728,,Deaths per 1000 children aged 1,32.55556508,80.9406042,Normal value
Central African Republic,Child mortality rate (aged 1-4 years),Total,2012-06,49.36514969,,Deaths per 1000 children aged 1,29.60676882,80.82917658,Normal value
Central African Republic,Child mortality rate (aged 1-4 years),Total,2013-06,46.89035931,,Deaths per 1000 children aged 1,26.3785812,80.90285717,Normal value
Central African Republic,Child mortality rate (aged 1-4 years),Total,2014-06,44.67885155,,Deaths per 1000 children aged 1,23.93307069,81.4844952,Normal value
Central African Republic,Child mortality rate (aged 1-4 years),Total,2015-06,42.14797223,,Deaths per 1000 children aged 1,21.42740349,81.28237353,Normal value
Central African Republic,Child mortality rate (aged 1-4 years),Total,2016-06,39.00057278,,Deaths per 1000 children aged 1,18.46740712,79.94441074,Normal value
Central African Republic,Child mortality rate (aged 1-4 years),Total,2017-06,36.48518948,,Deaths per 1000 children aged 1,16.31448121,79.70115549,Normal value
Central African Republic,Child mortality rate (aged 1-4 years),Total,2018-06,34.96825659,,Deaths per 1000 children aged 1,14.74970668,80.21784262,Normal value
Canada,Child mortality rate (aged 1-4 years),Total,2000-06,0.95998024,,Deaths per 1000 children aged 1,0.94202174,0.977005663,Normal value
Canada,Child mortality rate (aged 1-4 years),Total,2001-06,0.937821037,,Deaths per 1000 children aged 1,0.920956552,0.954060432,Normal value
Canada,Child mortality rate (aged 1-4 years),Total,2002-06,0.918881306,,Deaths per 1000 children aged 1,0.90334149,0.934807081,Normal value
Canada,Child mortality rate (aged 1-4 years),Total,2003-06,0.90034,,Deaths per 1000 children aged 1,0.884785125,0.916937467,Normal value
Canada,Child mortality rate (aged 1-4 years),Total,2004-06,0.881465243,,Deaths per 1000 children aged 1,0.865734966,0.898165415,Normal value
Canada,Child mortality rate (aged 1-4 years),Total,2005-06,0.861266976,,Deaths per 1000 children aged 1,0.845924275,0.877877106,Normal value
Canada,Child mortality rate (aged 1-4 years),Total,2006-06,0.839527655,,Deaths per 1000 children aged 1,0.824628836,0.855432673,Normal value
Canada,Child mortality rate (aged 1-4 years),Total,2007-06,0.816678921,,Deaths per 1000 children aged 1,0.802487758,0.831155709,Normal value
Canada,Child mortality rate (aged 1-4 years),Total,2008-06,0.79466117,,Deaths per 1000 children aged 1,0.780663062,0.808805665,Normal value
Canada,Child mortality rate (aged 1-4 years),Total,2009-06,0.774166222,,Deaths per 1000 children aged 1,0.760757965,0.787615552,Normal value
Canada,Child mortality rate (aged 1-4 years),Total,2010-06,0.756233215,,Deaths per 1000 children aged 1,0.743000909,0.769317207,Normal value
Canada,Child mortality rate (aged 1-4 years),Total,2011-06,0.740045126,,Deaths per 1000 children aged 1,0.727135063,0.753209947,Normal value
Canada,Child mortality rate (aged 1-4 years),Total,2012-06,0.725557443,,Deaths per 1000 children aged 1,0.71294069,0.738498758,Normal value
Canada,Child mortality rate (aged 1-4 years),Total,2013-06,0.7112146,,Deaths per 1000 children aged 1,0.698645206,0.724640379,Normal value
Canada,Child mortality rate (aged 1-4 years),Total,2014-06,0.696656824,,Deaths per 1000 children aged 1,0.684211965,0.709710451,Normal value
Canada,Child mortality rate (aged 1-4 years),Total,2015-06,0.680684103,,Deaths per 1000 children aged 1,0.668142702,0.693699028,Normal value
Canada,Child mortality rate (aged 1-4 years),Total,2016-06,0.663940646,,Deaths per 1000 children aged 1,0.649771223,0.678689435,Normal value
Canada,Child mortality rate (aged 1-4 years),Total,2017-06,0.646058478,,Deaths per 1000 children aged 1,0.626895118,0.665527007,Normal value
Canada,Child mortality rate (aged 1-4 years),Total,2018-06,0.628223088,,Deaths per 1000 children aged 1,0.600413926,0.656047713,Normal value
Switzerland,Child mortality rate (aged 1-4 years),Total,2000-06,0.957454541,,Deaths per 1000 children aged 1,0.926351694,0.991059374,Normal value
Switzerland,Child mortality rate (aged 1-4 years),Total,2001-06,0.924406332,,Deaths per 1000 children aged 1,0.893716146,0.958041138,Normal value
Switzerland,Child mortality rate (aged 1-4 years),Total,2002-06,0.888828549,,Deaths per 1000 children aged 1,0.859258878,0.922309399,Normal value
Switzerland,Child mortality rate (aged 1-4 years),Total,2003-06,0.85232951,,Deaths per 1000 children aged 1,0.823862471,0.883268395,Normal value
Switzerland,Child mortality rate (aged 1-4 years),Total,2004-06,0.814628975,,Deaths per 1000 children aged 1,0.787016534,0.843216486,Normal value
Switzerland,Child mortality rate (aged 1-4 years),Total,2005-06,0.776641941,,Deaths per 1000 children aged 1,0.749972887,0.803983028,Normal value
Switzerland,Child mortality rate (aged 1-4 years),Total,2006-06,0.739557291,,Deaths per 1000 children aged 1,0.714059973,0.764935846,Normal value
Switzerland,Child mortality rate (aged 1-4 years),Total,2007-06,0.704981995,,Deaths per 1000 children aged 1,0.679919882,0.729848652,Normal value
Switzerland,Child mortality rate (aged 1-4 years),Total,2008-06,0.672472667,,Deaths per 1000 children aged 1,0.648814411,0.696048189,Normal value
Switzerland,Child mortality rate (aged 1-4 years),Total,2009-06,0.643436136,,Deaths per 1000 children aged 1,0.620512199,0.666573361,Normal value
Switzerland,Child mortality rate (aged 1-4 years),Total,2010-06,0.616836104,,Deaths per 1000 children aged 1,0.594606379,0.639658129,Normal value
Switzerland,Child mortality rate (aged 1-4 years),Total,2011-06,0.593572664,,Deaths per 1000 children aged 1,0.572562939,0.615192681,Normal value
Switzerland,Child mortality rate (aged 1-4 years),Total,2012-06,0.572229231,,Deaths per 1000 children aged 1,0.551707878,0.593367972,Normal value
Switzerland,Child mortality rate (aged 1-4 years),Total,2013-06,0.552428315,,Deaths per 1000 children aged 1,0.533085494,0.572891344,Normal value
Switzerland,Child mortality rate (aged 1-4 years),Total,2014-06,0.534418208,,Deaths per 1000 children aged 1,0.514733014,0.555196285,Normal value
Switzerland,Child mortality rate (aged 1-4 years),Total,2015-06,0.516062192,,Deaths per 1000 children aged 1,0.493662089,0.540685633,Normal value
Switzerland,Child mortality rate (aged 1-4 years),Total,2016-06,0.497282183,,Deaths per 1000 children aged 1,0.468223305,0.529080262,Normal value
Switzerland,Child mortality rate (aged 1-4 years),Total,2017-06,0.479644278,,Deaths per 1000 children aged 1,0.441243338,0.521254583,Normal value
Switzerland,Child mortality rate (aged 1-4 years),Total,2018-06,0.462782653,,Deaths per 1000 children aged 1,0.412378491,0.518542811,Normal value
Chile,Child mortality rate (aged 1-4 years),Total,2000-06,1.660752165,,Deaths per 1000 children aged 1,1.625421293,1.69687513,Normal value
Chile,Child mortality rate (aged 1-4 years),Total,2001-06,1.560145402,,Deaths per 1000 children aged 1,1.522338923,1.598089742,Normal value
Chile,Child mortality rate (aged 1-4 years),Total,2002-06,1.486166553,,Deaths per 1000 children aged 1,1.451817121,1.520445183,Normal value
Chile,Child mortality rate (aged 1-4 years),Total,2003-06,1.437255584,,Deaths per 1000 children aged 1,1.404985108,1.470439975,Normal value
Chile,Child mortality rate (aged 1-4 years),Total,2004-06,1.400277143,,Deaths per 1000 children aged 1,1.366941187,1.433938518,Normal value
Chile,Child mortality rate (aged 1-4 years),Total,2005-06,1.367683254,,Deaths per 1000 children aged 1,1.338119628,1.398035702,Normal value
Chile,Child mortality rate (aged 1-4 years),Total,2006-06,1.343995384,,Deaths per 1000 children aged 1,1.312256257,1.375940187,Normal value
Chile,Child mortality rate (aged 1-4 years),Total,2007-06,1.331909546,,Deaths per 1000 children aged 1,1.30163487,1.361793796,Normal value
Chile,Child mortality rate (aged 1-4 years),Total,2008-06,1.325278277,,Deaths per 1000 children aged 1,1.295704931,1.35540535,Normal value
Chile,Child mortality rate (aged 1-4 years),Total,2009-06,1.313269225,,Deaths per 1000 children aged 1,1.282380078,1.345569248,Normal value
Chile,Child mortality rate (aged 1-4 years),Total,2010-06,1.290834653,,Deaths per 1000 children aged 1,1.263269297,1.319402644,Normal value
Chile,Child mortality rate (aged 1-4 years),Total,2011-06,1.264521328,,Deaths per 1000 children aged 1,1.234776812,1.294941435,Normal value
Chile,Child mortality rate (aged 1-4 years),Total,2012-06,1.240275303,,Deaths per 1000 children aged 1,1.211288264,1.270077035,Normal value
Chile,Child mortality rate (aged 1-4 years),Total,2013-06,1.216111969,,Deaths per 1000 children aged 1,1.186953383,1.246352642,Normal value
Chile,Child mortality rate (aged 1-4 years),Total,2014-06,1.188636666,,Deaths per 1000 children aged 1,1.159751335,1.218857,Normal value
Chile,Child mortality rate (aged 1-4 years),Total,2015-06,1.155330244,,Deaths per 1000 children aged 1,1.114826688,1.198124563,Normal value
Chile,Child mortality rate (aged 1-4 years),Total,2016-06,1.119105924,,Deaths per 1000 children aged 1,1.041161778,1.202335992,Normal value
Chile,Child mortality rate (aged 1-4 years),Total,2017-06,1.082951121,,Deaths per 1000 children aged 1,0.954654752,1.227767797,Normal value
Chile,Child mortality rate (aged 1-4 years),Total,2018-06,1.0478536,,Deaths per 1000 children aged 1,0.864934999,1.271411845,Normal value
China,Child mortality rate (aged 1-4 years),Total,2000-06,6.904363242,,Deaths per 1000 children aged 1,6.331873285,7.538549964,Normal value
China,Child mortality rate (aged 1-4 years),Total,2001-06,6.181458323,,Deaths per 1000 children aged 1,5.705070903,6.762220051,Normal value
China,Child mortality rate (aged 1-4 years),Total,2002-06,5.495545033,,Deaths per 1000 children aged 1,5.068561558,5.976181801,Normal value
China,Child mortality rate (aged 1-4 years),Total,2003-06,4.842833743,,Deaths per 1000 children aged 1,4.467838588,5.263414213,Normal value
China,Child mortality rate (aged 1-4 years),Total,2004-06,4.246498902,,Deaths per 1000 children aged 1,3.909874181,4.622630134,Normal value
China,Child mortality rate (aged 1-4 years),Total,2005-06,3.73792508,,Deaths per 1000 children aged 1,3.425171428,4.057893731,Normal value
China,Child mortality rate (aged 1-4 years),Total,2006-06,3.304238973,,Deaths per 1000 children aged 1,3.056486467,3.585777972,Normal value
China,Child mortality rate (aged 1-4 years),Total,2007-06,2.968898369,,Deaths per 1000 children aged 1,2.745677223,3.200713145,Normal value
China,Child mortality rate (aged 1-4 years),Total,2008-06,2.681166288,,Deaths per 1000 children aged 1,2.479010808,2.886569349,Normal value
China,Child mortality rate (aged 1-4 years),Total,2009-06,2.429046536,,Deaths per 1000 children aged 1,2.27374926,2.615694079,Normal value
China,Child mortality rate (aged 1-4 years),Total,2010-06,2.233722657,,Deaths per 1000 children aged 1,2.092909597,2.383527173,Normal value
China,Child mortality rate (aged 1-4 years),Total,2011-06,2.0596194,,Deaths per 1000 children aged 1,1.934043309,2.196015937,Normal value
China,Child mortality rate (aged 1-4 years),Total,2012-06,1.901888194,,Deaths per 1000 children aged 1,1.792716024,2.024492296,Normal value
China,Child mortality rate (aged 1-4 years),Total,2013-06,1.761862442,,Deaths per 1000 children aged 1,1.662040622,1.873363349,Normal value
China,Child mortality rate (aged 1-4 years),Total,2014-06,1.638841568,,Deaths per 1000 children aged 1,1.549950902,1.740028728,Normal value
China,Child mortality rate (aged 1-4 years),Total,2015-06,1.531036997,,Deaths per 1000 children aged 1,1.440045463,1.627703077,Normal value
China,Child mortality rate (aged 1-4 years),Total,2016-06,1.430832087,,Deaths per 1000 children aged 1,1.324584863,1.537236582,Normal value
China,Child mortality rate (aged 1-4 years),Total,2017-06,1.333608931,,Deaths per 1000 children aged 1,1.206778859,1.466858147,Normal value
China,Child mortality rate (aged 1-4 years),Total,2018-06,1.246647552,,Deaths per 1000 children aged 1,1.093844692,1.415527127,Normal value
Côte d'Ivoire,Child mortality rate (aged 1-4 years),Total,2000-06,52.42983301,,Deaths per 1000 children aged 1,47.70379162,57.62019018,Normal value
Côte d'Ivoire,Child mortality rate (aged 1-4 years),Total,2001-06,50.84161064,,Deaths per 1000 children aged 1,46.18992076,55.96383416,Normal value
Côte d'Ivoire,Child mortality rate (aged 1-4 years),Total,2002-06,49.15979671,,Deaths per 1000 children aged 1,44.59724498,54.10733657,Normal value
Côte d'Ivoire,Child mortality rate (aged 1-4 years),Total,2003-06,47.40357347,,Deaths per 1000 children aged 1,42.95956118,52.30629564,Normal value
Côte d'Ivoire,Child mortality rate (aged 1-4 years),Total,2004-06,45.64701628,,Deaths per 1000 children aged 1,41.26176162,50.465112,Normal value
Côte d'Ivoire,Child mortality rate (aged 1-4 years),Total,2005-06,43.89345815,,Deaths per 1000 children aged 1,39.56433203,48.59513883,Normal value
Côte d'Ivoire,Child mortality rate (aged 1-4 years),Total,2006-06,42.01296511,,Deaths per 1000 children aged 1,37.82090233,46.65613675,Normal value
Côte d'Ivoire,Child mortality rate (aged 1-4 years),Total,2007-06,40.30889346,,Deaths per 1000 children aged 1,36.17277975,44.91883977,Normal value
Côte d'Ivoire,Child mortality rate (aged 1-4 years),Total,2008-06,38.48399123,,Deaths per 1000 children aged 1,34.41800399,43.11853641,Normal value
Côte d'Ivoire,Child mortality rate (aged 1-4 years),Total,2009-06,36.41906354,,Deaths per 1000 children aged 1,32.29454032,41.03396988,Normal value
Côte d'Ivoire,Child mortality rate (aged 1-4 years),Total,2010-06,34.48756452,,Deaths per 1000 children aged 1,30.28706022,39.11168709,Normal value
Côte d'Ivoire,Child mortality rate (aged 1-4 years),Total,2011-06,32.80783239,,Deaths per 1000 children aged 1,28.51444864,37.58139875,Normal value
Côte d'Ivoire,Child mortality rate (aged 1-4 years),Total,2012-06,31.30003896,,Deaths per 1000 children aged 1,26.8893476,36.28671025,Normal value
Côte d'Ivoire,Child mortality rate (aged 1-4 years),Total,2013-06,29.85090032,,Deaths per 1000 children aged 1,25.30797032,35.06504481,Normal value
Côte d'Ivoire,Child mortality rate (aged 1-4 years),Total,2014-06,28.32502217,,Deaths per 1000 children aged 1,23.61079258,33.93078189,Normal value
Côte d'Ivoire,Child mortality rate (aged 1-4 years),Total,2015-06,26.93718674,,Deaths per 1000 children aged 1,21.95008778,32.91559639,Normal value
Côte d'Ivoire,Child mortality rate (aged 1-4 years),Total,2016-06,25.5720263,,Deaths per 1000 children aged 1,20.22131386,31.87667856,Normal value
Côte d'Ivoire,Child mortality rate (aged 1-4 years),Total,2017-06,24.09050169,,Deaths per 1000 children aged 1,18.4652019,30.83680454,Normal value
Côte d'Ivoire,Child mortality rate (aged 1-4 years),Total,2018-06,22.83057896,,Deaths per 1000 children aged 1,16.83076168,30.15970768,Normal value
Cameroon,Child mortality rate (aged 1-4 years),Total,2000-06,64.55463984,,Deaths per 1000 children aged 1,58.60032408,71.45113611,Normal value
Cameroon,Child mortality rate (aged 1-4 years),Total,2001-06,62.79646052,,Deaths per 1000 children aged 1,56.88360058,69.30546653,Normal value
Cameroon,Child mortality rate (aged 1-4 years),Total,2002-06,60.71693081,,Deaths per 1000 children aged 1,54.91208889,67.04859647,Normal value
Cameroon,Child mortality rate (aged 1-4 years),Total,2003-06,58.54116948,,Deaths per 1000 children aged 1,52.78944508,64.78398171,Normal value
Cameroon,Child mortality rate (aged 1-4 years),Total,2004-06,56.29142477,,Deaths per 1000 children aged 1,50.59475728,62.54399569,Normal value
Cameroon,Child mortality rate (aged 1-4 years),Total,2005-06,54.13035042,,Deaths per 1000 children aged 1,48.43909702,60.44638079,Normal value
Cameroon,Child mortality rate (aged 1-4 years),Total,2006-06,52.01660817,,Deaths per 1000 children aged 1,46.23460279,58.47496466,Normal value
Cameroon,Child mortality rate (aged 1-4 years),Total,2007-06,49.81407052,,Deaths per 1000 children aged 1,43.98779461,56.47567849,Normal value
Cameroon,Child mortality rate (aged 1-4 years),Total,2008-06,47.60241394,,Deaths per 1000 children aged 1,41.88720482,54.37840176,Normal value
Cameroon,Child mortality rate (aged 1-4 years),Total,2009-06,45.3049269,,Deaths per 1000 children aged 1,39.67410094,52.02715241,Normal value
